id,creation_time,property1,property2,property3,property4,property5,failed,time_of_death,details,type,participant_id,number,question,response
43,2019-10-10 21:12:47.334834,,,,,,f,,{},question,50,1,questionnaire,"{""clarity"":""9"",""comments"":"""",""engagement"":""6"",""difficulty"":""7""}"
44,2019-10-10 21:13:10.241423,,,,,,f,,{},question,52,1,questionnaire,"{""clarity"":""10"",""comments"":""Thanks"",""engagement"":""10"",""difficulty"":""1""}"
45,2019-10-10 21:13:25.569731,,,,,,f,,{},question,29,1,questionnaire,"{""clarity"":""8"",""comments"":"""",""engagement"":""10"",""difficulty"":""5""}"
46,2019-10-10 21:13:25.766939,,,,,,f,,{},question,46,1,questionnaire,"{""clarity"":""9"",""comments"":"""",""engagement"":""10"",""difficulty"":""8""}"
47,2019-10-10 21:13:29.678533,,,,,,f,,{},question,62,1,questionnaire,"{""clarity"":""7"",""comments"":"""",""engagement"":""1"",""difficulty"":""1""}"
48,2019-10-10 21:13:35.878934,,,,,,f,,{},question,47,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
49,2019-10-10 21:13:50.316062,,,,,,f,,{},question,49,1,questionnaire,"{""clarity"":""5"",""comments"":"""",""engagement"":""7"",""difficulty"":""7""}"
50,2019-10-10 21:13:52.692585,,,,,,f,,{},question,59,1,questionnaire,"{""clarity"":""8"",""comments"":"""",""engagement"":""9"",""difficulty"":""2""}"
51,2019-10-10 21:13:59.174895,,,,,,f,,{},question,54,1,questionnaire,"{""clarity"":""10"",""comments"":""No"",""engagement"":""10"",""difficulty"":""1""}"
52,2019-10-10 21:14:00.751935,,,,,,f,,{},question,61,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""2""}"
53,2019-10-10 21:14:10.294141,,,,,,f,,{},question,64,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""9"",""difficulty"":""2""}"
58,2019-10-10 21:14:37.981836,,,,,,f,,{},question,55,1,questionnaire,"{""clarity"":""5"",""comments"":""please change back garden to often"",""engagement"":""8"",""difficulty"":""6""}"
54,2019-10-10 21:14:10.509277,,,,,,f,,{},question,60,1,questionnaire,"{""clarity"":""10"",""comments"":""very nice task"",""engagement"":""10"",""difficulty"":""4""}"
55,2019-10-10 21:14:11.478055,,,,,,f,,{},question,56,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
56,2019-10-10 21:14:32.906572,,,,,,f,,{},question,66,1,questionnaire,"{""clarity"":""9"",""comments"":"""",""engagement"":""9"",""difficulty"":""2""}"
66,2019-10-10 21:16:12.226228,,,,,,f,,{},question,69,1,questionnaire,"{""clarity"":""7"",""comments"":"""",""engagement"":""9"",""difficulty"":""5""}"
79,2019-10-10 21:17:28.952514,,,,,,f,,{},question,80,1,questionnaire,"{""clarity"":""9"",""comments"":"""",""engagement"":""8"",""difficulty"":""1""}"
57,2019-10-10 21:14:37.632151,,,,,,f,,{},question,58,1,questionnaire,"{""clarity"":""5"",""comments"":"""",""engagement"":""7"",""difficulty"":""5""}"
59,2019-10-10 21:14:41.100318,,,,,,f,,{},question,51,1,questionnaire,"{""clarity"":""5"",""comments"":""n/a"",""engagement"":""9"",""difficulty"":""6""}"
60,2019-10-10 21:15:04.657568,,,,,,f,,{},question,71,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
61,2019-10-10 21:15:10.294241,,,,,,f,,{},question,67,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""2""}"
62,2019-10-10 21:15:41.835943,,,,,,f,,{},question,70,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""3""}"
63,2019-10-10 21:15:59.846884,,,,,,f,,{},question,73,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""2""}"
64,2019-10-10 21:16:01.738021,,,,,,f,,{},question,68,1,questionnaire,"{""clarity"":""9"",""comments"":"""",""engagement"":""9"",""difficulty"":""2""}"
73,2019-10-10 21:17:03.233888,,,,,,f,,{},question,77,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
76,2019-10-10 21:17:11.343354,,,,,,f,,{},question,89,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""2""}"
65,2019-10-10 21:16:01.956824,,,,,,f,,{},question,72,1,questionnaire,"{""clarity"":""10"",""comments"":""N/A"",""engagement"":""10"",""difficulty"":""1""}"
67,2019-10-10 21:16:23.564063,,,,,,f,,{},question,57,1,questionnaire,"{""clarity"":""9"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
68,2019-10-10 21:16:27.332341,,,,,,f,,{},question,81,1,questionnaire,"{""clarity"":""5"",""comments"":"""",""engagement"":""8"",""difficulty"":""3""}"
69,2019-10-10 21:16:43.159624,,,,,,f,,{},question,84,1,questionnaire,"{""clarity"":""9"",""comments"":"""",""engagement"":""10"",""difficulty"":""2""}"
70,2019-10-10 21:16:50.594378,,,,,,f,,{},question,76,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
71,2019-10-10 21:16:56.984634,,,,,,f,,{},question,83,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
72,2019-10-10 21:17:02.704028,,,,,,f,,{},question,87,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""9"",""difficulty"":""1""}"
74,2019-10-10 21:17:03.868086,,,,,,f,,{},question,74,1,questionnaire,"{""clarity"":""8"",""comments"":"""",""engagement"":""9"",""difficulty"":""3""}"
75,2019-10-10 21:17:09.217577,,,,,,f,,{},question,90,1,questionnaire,"{""clarity"":""10"",""comments"":""no"",""engagement"":""10"",""difficulty"":""1""}"
77,2019-10-10 21:17:17.341223,,,,,,f,,{},question,63,1,questionnaire,"{""clarity"":""9"",""comments"":"""",""engagement"":""10"",""difficulty"":""3""}"
78,2019-10-10 21:17:25.475879,,,,,,f,,{},question,82,1,questionnaire,"{""clarity"":""4"",""comments"":"""",""engagement"":""8"",""difficulty"":""2""}"
80,2019-10-10 21:17:46.502729,,,,,,f,,{},question,85,1,questionnaire,"{""clarity"":""8"",""comments"":"""",""engagement"":""10"",""difficulty"":""2""}"
81,2019-10-10 21:17:56.651767,,,,,,f,,{},question,94,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
82,2019-10-10 21:18:16.369031,,,,,,f,,{},question,79,1,questionnaire,"{""clarity"":""7"",""comments"":"""",""engagement"":""9"",""difficulty"":""6""}"
83,2019-10-10 21:18:21.335332,,,,,,f,,{},question,96,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""2""}"
84,2019-10-10 21:18:48.5468,,,,,,f,,{},question,103,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
85,2019-10-10 21:19:05.304361,,,,,,f,,{},question,91,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""5""}"
86,2019-10-10 21:19:12.27674,,,,,,f,,{},question,100,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""5""}"
87,2019-10-10 21:19:22.058034,,,,,,f,,{},question,101,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""7"",""difficulty"":""1""}"
88,2019-10-10 21:19:25.472495,,,,,,f,,{},question,97,1,questionnaire,"{""clarity"":""10"",""comments"":""I think everything was very easy to understand, can't really think of anything to change about it"",""engagement"":""10"",""difficulty"":""2""}"
89,2019-10-10 21:19:32.120343,,,,,,f,,{},question,93,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""3""}"
90,2019-10-10 21:19:47.51707,,,,,,f,,{},question,106,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
91,2019-10-10 21:19:52.697749,,,,,,f,,{},question,102,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""3""}"
92,2019-10-10 21:20:01.927543,,,,,,f,,{},question,112,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""6"",""difficulty"":""1""}"
93,2019-10-10 21:20:03.676862,,,,,,f,,{},question,104,1,questionnaire,"{""clarity"":""10"",""comments"":""Thank you very much!"",""engagement"":""10"",""difficulty"":""1""}"
94,2019-10-10 21:20:04.220403,,,,,,f,,{},question,111,1,questionnaire,"{""clarity"":""9"",""comments"":"""",""engagement"":""10"",""difficulty"":""3""}"
95,2019-10-10 21:20:04.990746,,,,,,f,,{},question,109,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
96,2019-10-10 21:20:14.02354,,,,,,f,,{},question,88,1,questionnaire,"{""clarity"":""10"",""comments"":""The study was interesting, thank you."",""engagement"":""10"",""difficulty"":""1""}"
97,2019-10-10 21:20:54.59259,,,,,,f,,{},question,110,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
98,2019-10-10 21:20:55.445877,,,,,,f,,{},question,115,1,questionnaire,"{""clarity"":""8"",""comments"":"""",""engagement"":""10"",""difficulty"":""3""}"
99,2019-10-10 21:21:04.933004,,,,,,f,,{},question,95,1,questionnaire,"{""clarity"":""10"",""comments"":""At one point I was asked how common it was for a 'bat to be a red bat'. I assumed this was referring to something like a baseball bat at the time, but after making my decision I realized that it might've been referring to the animal, and if I had realized that I might've given a different response. So, if the question wasn't intended to be ambiguous, it could've been a little more clear."",""engagement"":""8"",""difficulty"":""7""}"
100,2019-10-10 21:21:07.546805,,,,,,f,,{},question,114,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
101,2019-10-10 21:21:07.952919,,,,,,f,,{},question,108,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""5""}"
102,2019-10-10 21:21:15.145114,,,,,,f,,{},question,78,1,questionnaire,"{""clarity"":""10"",""comments"":""disabled get 905 rent is 860 i pay ulties trash etc my b/f of 30 years we get 200.oo monthy in foodstamps resources are scarce tried gofundmeknow no luck thanks so much too goodhearted people i wouldnt no what to do dont want to  be like some homless people i know"",""engagement"":""10"",""difficulty"":""1""}"
103,2019-10-10 21:21:17.958232,,,,,,f,,{},question,105,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
104,2019-10-10 21:21:18.036146,,,,,,f,,{},question,108,1,questionnaire,"{""clarity"":""10"",""comments"":""none"",""engagement"":""10"",""difficulty"":""5""}"
105,2019-10-10 21:21:18.198305,,,,,,f,,{},question,108,1,questionnaire,{}
106,2019-10-10 21:21:35.095102,,,,,,f,,{},question,116,1,questionnaire,"{""clarity"":""8"",""comments"":"""",""engagement"":""10"",""difficulty"":""3""}"
107,2019-10-10 21:22:09.534706,,,,,,f,,{},question,124,1,questionnaire,"{""clarity"":""9"",""comments"":""No"",""engagement"":""9"",""difficulty"":""6""}"
108,2019-10-10 21:22:14.190126,,,,,,f,,{},question,119,1,questionnaire,"{""clarity"":""10"",""comments"":""No."",""engagement"":""10"",""difficulty"":""1""}"
109,2019-10-10 21:22:17.454251,,,,,,f,,{},question,118,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""8""}"
110,2019-10-10 21:22:51.903519,,,,,,f,,{},question,128,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
111,2019-10-10 21:22:52.878284,,,,,,f,,{},question,121,1,questionnaire,"{""clarity"":""9"",""comments"":""Some of the subjects were vague"",""engagement"":""10"",""difficulty"":""2""}"
112,2019-10-10 21:22:53.842348,,,,,,f,,{},question,127,1,questionnaire,"{""clarity"":""8"",""comments"":"""",""engagement"":""9"",""difficulty"":""1""}"
113,2019-10-10 21:22:58.727717,,,,,,f,,{},question,117,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
114,2019-10-10 21:23:01.923306,,,,,,f,,{},question,122,1,questionnaire,"{""clarity"":""10"",""comments"":""none"",""engagement"":""10"",""difficulty"":""1""}"
115,2019-10-10 21:23:11.091648,,,,,,f,,{},question,125,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""2""}"
116,2019-10-10 21:23:21.359488,,,,,,f,,{},question,133,1,questionnaire,"{""clarity"":""5"",""comments"":"""",""engagement"":""5"",""difficulty"":""5""}"
122,2019-10-10 21:24:40.732409,,,,,,f,,{},question,135,1,questionnaire,"{""clarity"":""9"",""comments"":""Thanks for the HIT!"",""engagement"":""8"",""difficulty"":""2""}"
136,2019-10-10 21:26:27.587988,,,,,,f,,{},question,145,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
156,2019-10-10 21:29:13.671962,,,,,,f,,{},question,170,1,questionnaire,"{""clarity"":""10"",""comments"":""No"",""engagement"":""10"",""difficulty"":""3""}"
117,2019-10-10 21:23:42.356319,,,,,,f,,{},question,131,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
120,2019-10-10 21:23:52.439484,,,,,,f,,{},question,130,1,questionnaire,"{""clarity"":""8"",""comments"":""GOOD"",""engagement"":""8"",""difficulty"":""5""}"
125,2019-10-10 21:24:59.576599,,,,,,f,,{},question,142,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
128,2019-10-10 21:25:19.020592,,,,,,f,,{},question,141,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""8"",""difficulty"":""1""}"
141,2019-10-10 21:27:22.868732,,,,,,f,,{},question,150,1,questionnaire,"{""clarity"":""9"",""comments"":"""",""engagement"":""10"",""difficulty"":""5""}"
152,2019-10-10 21:28:56.920185,,,,,,f,,{},question,169,1,questionnaire,"{""clarity"":""10"",""comments"":""Everything was clear and understood, thank you for the opportunity to participate!"",""engagement"":""10"",""difficulty"":""1""}"
158,2019-10-10 21:29:19.781653,,,,,,f,,{},question,168,1,questionnaire,"{""clarity"":""10"",""comments"":""No."",""engagement"":""10"",""difficulty"":""2""}"
160,2019-10-10 21:29:39.542922,,,,,,f,,{},question,171,1,questionnaire,"{""clarity"":""8"",""comments"":""None"",""engagement"":""10"",""difficulty"":""1""}"
118,2019-10-10 21:23:49.65926,,,,,,f,,{},question,120,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
119,2019-10-10 21:23:50.835309,,,,,,f,,{},question,132,1,questionnaire,"{""clarity"":""10"",""comments"":""none"",""engagement"":""10"",""difficulty"":""1""}"
123,2019-10-10 21:24:41.554578,,,,,,f,,{},question,140,1,questionnaire,"{""clarity"":""8"",""comments"":"""",""engagement"":""8"",""difficulty"":""2""}"
130,2019-10-10 21:25:31.251301,,,,,,f,,{},question,138,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""3""}"
139,2019-10-10 21:26:52.977502,,,,,,f,,{},question,154,1,questionnaire,"{""clarity"":""9"",""comments"":"""",""engagement"":""9"",""difficulty"":""3""}"
148,2019-10-10 21:28:30.299553,,,,,,f,,{},question,158,1,questionnaire,"{""clarity"":""5"",""comments"":"""",""engagement"":""6"",""difficulty"":""2""}"
150,2019-10-10 21:28:39.073408,,,,,,f,,{},question,167,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
155,2019-10-10 21:29:08.923803,,,,,,f,,{},question,173,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""5"",""difficulty"":""4""}"
121,2019-10-10 21:24:05.890763,,,,,,f,,{},question,126,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
129,2019-10-10 21:25:23.439789,,,,,,f,,{},question,143,1,questionnaire,"{""clarity"":""5"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
154,2019-10-10 21:29:06.607113,,,,,,f,,{},question,166,1,questionnaire,"{""clarity"":""9"",""comments"":""Interesting study."",""engagement"":""10"",""difficulty"":""2""}"
124,2019-10-10 21:24:43.302227,,,,,,f,,{},question,136,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""4""}"
147,2019-10-10 21:28:27.357174,,,,,,f,,{},question,157,1,questionnaire,"{""clarity"":""8"",""comments"":""good luck with your study!"",""engagement"":""10"",""difficulty"":""3""}"
149,2019-10-10 21:28:36.68105,,,,,,f,,{},question,160,1,questionnaire,"{""clarity"":""10"",""comments"":""Great study!"",""engagement"":""10"",""difficulty"":""1""}"
126,2019-10-10 21:25:00.383112,,,,,,f,,{},question,139,1,questionnaire,"{""clarity"":""7"",""comments"":"""",""engagement"":""10"",""difficulty"":""5""}"
127,2019-10-10 21:25:11.527318,,,,,,f,,{},question,134,1,questionnaire,"{""clarity"":""10"",""comments"":""\""upstairs coffee\"" was slightly confusing... "",""engagement"":""10"",""difficulty"":""1""}"
133,2019-10-10 21:26:06.467437,,,,,,f,,{},question,137,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
140,2019-10-10 21:27:07.961603,,,,,,f,,{},question,148,1,questionnaire,"{""clarity"":""9"",""comments"":"""",""engagement"":""10"",""difficulty"":""2""}"
144,2019-10-10 21:27:50.583526,,,,,,f,,{},question,161,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""8"",""difficulty"":""4""}"
145,2019-10-10 21:27:59.009719,,,,,,f,,{},question,156,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""2""}"
131,2019-10-10 21:25:38.221742,,,,,,f,,{},question,144,1,questionnaire,"{""clarity"":""8"",""comments"":"""",""engagement"":""3"",""difficulty"":""5""}"
142,2019-10-10 21:27:45.321986,,,,,,f,,{},question,153,1,questionnaire,"{""clarity"":""8"",""comments"":"""",""engagement"":""9"",""difficulty"":""3""}"
143,2019-10-10 21:27:46.900919,,,,,,f,,{},question,155,1,questionnaire,"{""clarity"":""7"",""comments"":"""",""engagement"":""8"",""difficulty"":""5""}"
132,2019-10-10 21:25:42.977441,,,,,,f,,{},question,146,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
159,2019-10-10 21:29:25.841998,,,,,,f,,{},question,162,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""5""}"
134,2019-10-10 21:26:12.409556,,,,,,f,,{},question,149,1,questionnaire,"{""clarity"":""10"",""comments"":""None"",""engagement"":""10"",""difficulty"":""1""}"
146,2019-10-10 21:28:05.674165,,,,,,f,,{},question,165,1,questionnaire,"{""clarity"":""8"",""comments"":"""",""engagement"":""9"",""difficulty"":""6""}"
135,2019-10-10 21:26:15.35639,,,,,,f,,{},question,147,1,questionnaire,"{""clarity"":""7"",""comments"":"""",""engagement"":""7"",""difficulty"":""8""}"
137,2019-10-10 21:26:28.027363,,,,,,f,,{},question,152,1,questionnaire,"{""clarity"":""7"",""comments"":""GOOD"",""engagement"":""7"",""difficulty"":""5""}"
157,2019-10-10 21:29:18.28664,,,,,,f,,{},question,174,1,questionnaire,"{""clarity"":""9"",""comments"":"""",""engagement"":""10"",""difficulty"":""4""}"
138,2019-10-10 21:26:42.78479,,,,,,f,,{},question,129,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""9"",""difficulty"":""1""}"
151,2019-10-10 21:28:42.378638,,,,,,f,,{},question,159,1,questionnaire,"{""clarity"":""7"",""comments"":""thank you for the opportunity for me to participate."",""engagement"":""9"",""difficulty"":""3""}"
153,2019-10-10 21:29:05.034667,,,,,,f,,{},question,172,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""3""}"
161,2019-10-10 21:29:55.926378,,,,,,f,,{},question,175,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
162,2019-10-10 21:30:13.96682,,,,,,f,,{},question,177,1,questionnaire,"{""clarity"":""9"",""comments"":"""",""engagement"":""9"",""difficulty"":""1""}"
163,2019-10-10 21:30:16.768774,,,,,,f,,{},question,178,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
